,track_id,id,name,followers,genres,popularity,extract_date
1773,1QKzT64ySJ3kNUqBf1PGxO,5hmu93sLKNSwAZwZjQ1Djq,Revalina Kerap,1,[],15,2023-03-27
1775,1QKzT64ySJ3kNUqBf1PGxO,5hmu93sLKNSwAZwZjQ1Djq,Revalina Kerap,1,[],14,2023-03-27
1776,1aENTOpytZj8hmGtUd7s5s,2g0QLUYku8AuPVK2udRV7i,Leslie Cheung,518044,"['c-pop', 'cantopop', 'classic cantopop']",56,2023-03-27
1778,1imiqMjAQXY4nFpWhcrULD,4MUsDaGK0nPDJvYSoaoFUA,Perro Primo,220626,"['cumbia 420', 'previa']",56,2023-03-27
1779,1imiqMjAQXY4nFpWhcrULD,4YYxffPVDFe9XoqqbRW6Bq,L-Gante,1884959,"['cumbia 420', 'previa']",71,2023-03-27
1780,1imiqMjAQXY4nFpWhcrULD,5kfMU816qY0ujqEt3xIHqR,DT.Bilardo,24400,['cumbia 420'],62,2023-03-27
1784,1lmsq361YTwZC9ftorAGIu,2Icsf5D1lAs2EFx6kggg5D,Jeffrey Lewis,49155,"['anti-folk', 'folk punk', 'lo-fi']",39,2023-03-27
1786,1oZkhAYRhAH86aerX9IBJK,0wK3rMwogVowmeXArZN29T,金莎,22945,"['mainland chinese pop', 'mandopop']",42,2023-03-27
1788,1sY09LjCOiWtZKooLBhwUI,0XfQBWgzisaS9ltDV9bXAS,Honey Dijon,99696,"['deep house', 'vocal house']",52,2023-03-27
1789,1sY09LjCOiWtZKooLBhwUI,2lW1SPnxy7JqGV84TcSINi,LATASHÁ,4615,['trap queen'],26,2023-03-27
1792,1w7Gu4ohc5YLkgJMdRwin1,3wNX7r7t4Vaahrx9XzyYIY,Grace Slick,42032,['psychedelic rock'],31,2023-03-27
1793,1w7Gu4ohc5YLkgJMdRwin1,2ukLYCAJW8XDlyobhmWQ8x,The Great Society,6063,['psychedelic rock'],26,2023-03-27
1796,1xy5TYQMPx2VWHSfFIM1No,41wLCXT7ruc1fBZmd7X3LD,Walter Mair,412,[],20,2023-03-27
1798,2GS3QoJS4KuE6SISZsbbi9,5hPVgu6pzuU0WOmJ4ZlMIS,陳德彰,660,[],19,2023-03-27
1800,2ZJDEk5eGgQDG41n7BnqCU,4U33udokhmKATsu8UoqUEN,The Sheepdogs,117042,"['canadian indie', 'canadian rock', 'electric blues', 'modern blues rock', 'rock']",47,2023-03-27
1802,2boEyOYahQ5kYuAQnr05B9,0DCLBHSfbqLoGK3ikLGPxc,Andy Bell,10648,"['chamber psych', 'garage psych', 'nu gaze', 'solo wave']",34,2023-03-27
1804,2bzcI82YXck3xUFMGqqMTF,12X1zDSQlW0c6uRXGoOzHi,Nashon,396,[],23,2023-03-27
1806,2hHyeOI9VDvR5cBK4JF5DP,6OVkHZQP8QoBYqr1ejCGDv,Seasick Steve,201257,"['country blues', 'modern blues', 'modern blues rock', 'texas blues']",43,2023-03-27
1808,2oaHiYkuDjqbfMPZERPlKH,5OH6mZ9jAWB8UnC1447H1j,Colin James,27730,"['blues rock', 'canadian blues', 'classic canadian rock', 'electric blues', 'modern blues']",41,2023-03-27
1810,2xSRynRiyPQW37j55OjvSb,2uRyCr2a4iM7uEaz4oQE3p,Giift,1574,[],30,2023-03-27
1812,36H8KITZAFqFC4iPP0W2LY,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn,568794,"['classical', 'classical era']",58,2023-03-27
1813,36H8KITZAFqFC4iPP0W2LY,66MvLAvLznk5UOvASVGjk4,Martha Argerich,130320,"['classical', 'classical performance', 'classical piano', 'latin american classical piano']",55,2023-03-27
1814,36H8KITZAFqFC4iPP0W2LY,5AU4WeTDl2uf1jFw2w9FQT,Vadim Repin,7556,['violin'],33,2023-03-27
1815,36H8KITZAFqFC4iPP0W2LY,6rlVhQqS15yJMO4DZqrq6I,Mischa Maisky,47234,"['classical cello', 'classical performance']",51,2023-03-27
1820,3URfn21oTyGF6rIuhHsBJw,3Os2NHPOwJ3559grrBt2j3,The Tammys,3771,['classic girl group'],24,2023-03-27
1822,3hXLvpQp3ofNLe8m0jneBR,6U7CvLXWSS3t3a9iwY52oA,Jenny Tseng,38289,"['c-pop', 'classic cantopop', 'classic mandopop', 'vintage chinese pop']",43,2023-03-27
1824,3hgIDtoDgPFTg2aInipKaS,2fTmvcWWFIP66KlIvWlnlL,Mag Lam,30969,['cantopop'],38,2023-03-27
1826,3kKIqpsbR9sY2tyBYSZkkz,757epCpvbpqyBoMMzbIC3g,JC 陳詠桐,49574,"['cantopop', 'mandopop']",49,2023-03-27
1828,3qMPEP7a3pwiMenenhg1Pd,7nzSoJISlVJsn7O0yTeMOB,Joe Hisaishi,873100,"['anime', 'anime score', 'japanese classical', 'japanese soundtrack', 'orchestral soundtrack']",70,2023-03-27
1830,3uj5B8qhKQbMxtXGGG5V3w,596XrMi1b7txL6jMiyb1yk,Del Barber,3059,"['canadian country', 'canadian singer-songwriter', 'deep new americana', 'manitoba country', 'manitoba indie']",25,2023-03-27
1832,4NGAGoOTOefVKmD620Xksm,4fjkMSsZ4kBzGZACKEQgN7,Puteri Balqis,102,[],17,2023-03-27
1834,4UazSuVGvyHnpgKD5VQAxW,6oxtUCWftDouZzeso3oXcF,房东的猫,15491,['chinese indie'],41,2023-03-27
1836,4Wz4prIbO0DgoVPpMINaHs,2PnyEnxPA8H95IhFEBu5u7,Mickey Baker,2331,['rhythm and blues'],35,2023-03-27
1838,4bg3Y2jE3wbjcOHLWBYogo,79eu73GhyfHgYTGt6lTn34,AlienBlaze,2201,[],21,2023-03-27
1840,4fS7KNScimKvqgeUeASIW0,4ZYO3loQ3PgnwXe3hUVPrS,ETT,1376,['r&b italiano'],18,2023-03-27
1842,4oIHLOhwRr8yTFZWmyKyZq,6nYo7m5cO64bANRvilwVBb,Richie Kotzen,142259,"['neo classical metal', 'shred']",47,2023-03-27
1844,4suJgyiPJsJHEglKn6f2G1,77gMBvQ2frbQAPyCeoYGm7,Lakeyah,133163,"['pop r&b', 'r&b', 'rap', 'viral rap']",56,2023-03-27
1845,4suJgyiPJsJHEglKn6f2G1,5Vuvs6Py2JRU7WiFDVsI7J,Lucky Daye,515517,"['alternative r&b', 'indie r&b', 'pop', 'r&b']",70,2023-03-27
1848,4yZ5MdzVJGG2W1EmOQQvaa,7vFaBCvPdgAsrWJiv5NI3Z,Angie,1801,[],19,2023-03-27
1850,55LQy7ZJejUaTTiSN8TK9D,2dOaom01dm1MhNLnyHpWD5,Matt Andersen,38581,"['canadian blues', 'canadian folk', 'canadian singer-songwriter']",42,2023-03-27
1852,57ARrgqG2oI637vPtGZN35,7FvEqUihbJfx5vpfGd1OLz,Luca Eck,5536,['techno rave'],38,2023-03-27
1853,57ARrgqG2oI637vPtGZN35,0wnxBYaim46rj6QmaukOcf,LVRA,2341,['experimental pop'],29,2023-03-27
1856,5AwOZ4pd4OZmI5zrszXs7G,2X4fqHcy2QZM9MkITcNYYx,Nate Fredrick,2263,"['deep new americana', 'midwest americana', 'roots americana']",30,2023-03-27
1858,5D26HcN8Rovj068Wh4qE0M,4jseSNWUg2haVIdUZS8R1a,Anuar Zain,122625,"['classic malaysian pop', 'malaysian pop', 'rock kapak']",40,2023-03-27
1860,5FVwHDG5z1BTsHg73HGtWk,04V7QZJcbAQtBdSUgT6hPO,Kara Chenoa,1066,['indonesian r&b'],42,2023-03-27
1861,5FVwHDG5z1BTsHg73HGtWk,4uz19Fx4VF6BHhzmTuSCOR,Monica Karina,9420,"['indonesian pop', 'indonesian r&b']",34,2023-03-27
1864,5NXNSxrH9ZkstRFLJHhqB7,318pGzlr5IiN6UAAL8KHTD,Marsha Milan,6559,"['lagu sabahan', 'malaysian pop']",38,2023-03-27
1865,5NXNSxrH9ZkstRFLJHhqB7,5jKjGIfQbctItoit4X95XI,Hazama,27257,['malaysian pop'],38,2023-03-27
1868,5VJzaWgwu8EQC4u1bFZxDI,457BGAQIRpxlvY5gcbDjUQ,ONE CLICK STRAIGHT,57842,"['pinoy indie', 'pinoy rock']",39,2023-03-27
1870,5W00cqfhB7jlJ82AAADLKa,1y4HuOPsPuo8bBIzk5CXsV,Joyce Cheng,73012,['cantopop'],48,2023-03-27
1872,5cq3lcOJi4CU14LmSJL8Lv,0fs8Z11YQwRDEhdgRXoi4q,JUDE,6837,"['cantopop', 'hk-pop']",35,2023-03-27
1874,5eveZq0tpQo5iEAiuqyEQw,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,2980451,"['classical', 'early romantic era', 'polish classical']",75,2023-03-27
1875,5eveZq0tpQo5iEAiuqyEQw,2bMfnyPOgNaeK8WNnXNXud,Nikolai Lugansky,14932,"['classical piano', 'russian classical piano']",47,2023-03-27
1878,5puEYsEdjTrlUmnjSNfR2u,0UtXMxHMXhwQUI6G6TFDt1,Gin Lee,67546,"['c-pop', 'cantopop', 'malaysian mandopop']",46,2023-03-27
1880,5sZkmuKztMmkohDtvqKTBQ,6tfiFUwDGuZyGfI4iTyJiL,J Gonz,905,[],28,2023-03-27
1882,65MwtwKP0YlnmLf4R5nhf0,0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,890828,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",60,2023-03-27
1884,6C4vU6dtVR30RWuRvqtJqz,2t9oRNS17o1j42vJn9U2aT,Nesta,39,[],18,2023-03-27
1886,6DEICS9TXi95lAnQWhCfmI,2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,2182376,"['c-pop', 'cantopop', 'mandopop']",68,2023-03-27
1888,6GMKSAc1546d4mMen2UHd3,0EVHp9A1Qu3JIkeiOaHRW0,xDZVONx,591,[],17,2023-03-27
1890,6Muua7JpWkTaH2jicQXrNT,1h9MPFKFUMiWJewgZEeScp,Teres,1007,"['japanese instrumental', 'piano cover']",47,2023-03-27
1892,6NlVZaAwoOG5r3txFr1KRw,18006kpQI473m1ICcpimQ9,22Bullets,7031,"['sky room', 'slap house']",47,2023-03-27
1893,6NlVZaAwoOG5r3txFr1KRw,02Cz717BTulFiQXUuIXH6n,Jess Lee,130569,"['malaysian mandopop', 'mandopop']",45,2023-03-27
1896,6gNeydQ1T8JfthxH1PtuxM,1kltSDXx78MGhHmxbe35tx,Whitney Rose,12134,"['austin singer-songwriter', 'canadian contemporary country']",27,2023-03-27
1898,6haPL5fAuRJ25u2E9PQyQx,3ggwAqZD3lyT2sbovlmfQY,Meshuggah,598650,"['alternative metal', 'death metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",57,2023-03-27
1900,6miTr8mdS9xYuhTsCgzhjq,4EVBuMQ6XVgxeqWKH09dBM,William Crighton,8658,"['australian americana', 'australian singer-songwriter']",33,2023-03-27
1902,73Z3yqBWc6YYmWttWFOagc,4Xmv5ukMoLnot3CkVwP4tK,Sophia Liana,722,[],20,2023-03-27
1903,73Z3yqBWc6YYmWttWFOagc,43ZXvAH7c6jRsqNIRWft4P,Kmy Kmo,37449,"['malay rap', 'malaysian hip hop', 'malaysian pop', 'singaporean hip hop']",36,2023-03-27
1906,7FA6VArIPPFOVwNwWWGwp2,7EFfGZiKL1Ud3cspnlMq4H,Vic Chesnutt,30675,['alternative country'],32,2023-03-27
1908,7JqE3pDK2ZMUhk5BE5vTT9,74fkl73HDlCXw0l6cemB89,G. Love & Special Sauce,197265,['jam band'],54,2023-03-27
1909,7JqE3pDK2ZMUhk5BE5vTT9,6iDaoPZVgxrTkndDCisX8F,Keb' Mo',350636,"['blues', 'blues rock', 'country blues', 'country rock', 'electric blues', 'modern blues', 'piedmont blues', 'roots rock', 'traditional blues']",53,2023-03-27
1912,7L0kDthsWe72iFJLoQrBy0,0sK0i9UQeU4aPaxgGTFTcC,Andrew Lockington,7456,"['canadian soundtrack', 'soundtrack']",35,2023-03-27
1914,7fGvtkfEoQsR5sQ5zFfclD,1hCkSJcXREhrodeIHQdav8,Ramin Djawadi,563708,"['german soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",69,2023-03-27
1916,7lCLHoJdJdV1F3ta17nPLl,1cfHbm8Gc6MBomOvAmTDb0,王敏淳,171,[],20,2023-03-27
1918,7mdfc67axIpeKYXHuVO5Eg,5NCKpzuowtihcIrIHFjKbJ,Nitin Sawhney,269312,"['electronica', 'indian fusion', 'nu jazz', 'trip hop', 'world fusion']",45,2023-03-27
1920,7mkH6cbNwZZtGNUmqhEG1r,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,1213523,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",57,2023-03-27
1922,7p6uOhkvp95bbp4bKmLGcn,0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,890828,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",60,2023-03-27
1924,7y0UOu1vYNHlj2nQYeqpPG,2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,2182376,"['c-pop', 'cantopop', 'mandopop']",68,2023-03-27
1926,0kJyuXiBTRos7uZHmeEBgP,6cChtOeUlAEa352tAN0I73,Takuro Okada,276,[],15,2023-03-27
1927,0kJyuXiBTRos7uZHmeEBgP,4leIFpod2SNVwdk1yXi4Ik,Toshihiko Kasai,24,[],15,2023-03-27
1928,0kJyuXiBTRos7uZHmeEBgP,0cT1RcgV90HViIFSwsJ439,Yuma Koda,50,[],15,2023-03-27
1929,0kJyuXiBTRos7uZHmeEBgP,2lIvg1lgcyxIIyXEuHU06T,Miyu Hosoi,1544,[],18,2023-03-27
1934,2N8ycuvK0z8pjg8UjbENND,2EW4K87b5EjGuCbachzK2B,Petros Klampanis,4267,['greek jazz'],36,2023-03-27
1935,2N8ycuvK0z8pjg8UjbENND,0RBP72A07ZlcABxulw79FO,Thomas Konstantinou,1633,['greek folk'],34,2023-03-27
1936,2N8ycuvK0z8pjg8UjbENND,0UQW5kxRc9XEPwasEQH1rc,Kristjan Randalu,2043,['estonian jazz'],23,2023-03-27
1937,2N8ycuvK0z8pjg8UjbENND,3yiH9RLazhAed3ir9K7D2o,Ziv Ravitz,1169,['israeli jazz'],28,2023-03-27
1938,2N8ycuvK0z8pjg8UjbENND,0KYeqdKhkWzoTzk0dHyHjo,Laura Robles,4,[],16,2023-03-27
1944,2y2nlOAf1TmyHT1NGHroaA,3hCvaJnqBQX6DqHh4nZiYj,Noël,44,[],31,2023-03-27
1946,60leHFGR0dqQDVShBd0dhz,2dXI8YsDDZSD3HgoNUvilF,Sylvain Luc,8677,"['french jazz', 'jazz guitar']",35,2023-03-27
1948,79PEP3OdHaiHlTq2Cdq2aK,7HQO1jUh000BYg1FEeV6Wa,DeLange,28882,[],41,2023-03-27
1950,0w7FfQ63g3DFNYasRv0l6J,2cmxX7dd4i6kexfulvdpZg,William Ross,3297,"['classic soundtrack', 'soundtrack']",47,2023-03-27
1952,1EsJBtBizwxkRdnf8w6lZc,779Q9oJXqbVHN4DbtTYa6O,APRO,10666,"['k-indie', 'korean r&b']",42,2023-03-27
1953,1EsJBtBizwxkRdnf8w6lZc,5069JTmv5ZDyPeZaCCXiCg,wave to earth,145264,"['chill r&b', 'korean city pop']",57,2023-03-27
1954,1EsJBtBizwxkRdnf8w6lZc,1OFmtxGqmk075mMtlKWVRV,WAVY,35,[],24,2023-03-27
1958,1aAxR5vtjCKuHoNRfwYGik,7aoYhHQQOaTUlBzSoGg1kG,Chosen Jacobs,24116,[],31,2023-03-27
1959,1aAxR5vtjCKuHoNRfwYGik,78i014EDOnmTmju1EzXsvf,Sneakerella - Cast,1161,[],31,2023-03-27
1962,1bJc2ivsnNXzMMysHN1tuB,4ur1jCwyNlhgd0viJkOtcQ,YooA,84762,['k-pop'],45,2023-03-27
1964,1cFrRHNHae4bw6ssxvGdNZ,4TnGh5PKbSjpYqpIdlW5nz,MONSTA X,4900941,"['k-pop', 'k-pop boy group']",68,2023-03-27
1966,1cVvH5rZ4IYYhJfKed7K2R,4EPYWwU4c8eG2GzD7MenUA,Kim Feel,96152,"['k-pop', 'korean pop']",49,2023-03-27
1968,1cXlFn45iKoANa74LUqiCP,3uCDicSmenMBtsKb5A51dd,Jeon Sang Keun,32889,"['korean ost', 'korean pop']",39,2023-03-27
1970,1gillZ7xFN21NHgkS4EQaP,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1972,2SmLMEusGr41TShndvKjRr,18VQ59noY7aOj59UNMozHp,Sondia,58121,"['korean ost', 'korean pop']",49,2023-03-27
1974,3lvzNG9YpIvD6uK2yBnNI1,5V1qsQHdXNm4ZEZHWvFnqQ,Dreamcatcher,1170639,"['k-pop', 'k-pop girl group']",64,2023-03-27
1976,4CGmwiG8f9QqMYz33fxSzs,2PSJ6YriU7JsFucxACpU7Y,CHUNG HA,2060782,['k-pop'],63,2023-03-27
1978,4EUNVRZddtcAnPy1vHM1Nn,6nfDaffa50mKtEOwR8g4df,GOT7,6491147,"['k-pop', 'k-pop boy group']",64,2023-03-27
1980,4WN6ZxyOx9DLGOKonyKRT5,64XKgSVwpKMMZmAUftB1Hp,SOULBYSEL,4069,[],46,2023-03-27
1981,4WN6ZxyOx9DLGOKonyKRT5,58L7Wn6gqkg86DH0I3z2p5,Image,73,[],25,2023-03-27
1984,4jXgqvdN5MZPu1ge87vqu4,6nfDaffa50mKtEOwR8g4df,GOT7,6491147,"['k-pop', 'k-pop boy group']",64,2023-03-27
1986,5FANrx0S8OLZrHiG8OpvVB,2PSJ6YriU7JsFucxACpU7Y,CHUNG HA,2060782,['k-pop'],63,2023-03-27
1988,7AxATDcRnvya38woe2Ro8w,1YWJ1WjMkBCB1X3QOJ1Wdn,Cast of High School Musical: The Musical: The Series,205095,"['post-teen pop', 'social media pop']",50,2023-03-27
1989,7AxATDcRnvya38woe2Ro8w,3xvaSlT4xsyk6lY1ESOspO,Disney,300930,[],83,2023-03-27
1992,7GcWRHZZVmZmMJZht8TZSz,0Q9OOK3JOdq1VJj31uhRJL,The Postmen,713,[],21,2023-03-27
1994,0GXIWEkfHN5RE3G9Y67bqr,7whJIhjyiftRQjoAKJVNjU,Kaze,918,['r&b italiano'],19,2023-03-27
1996,0GvTuG8uhF45s8yT3aYPH4,7EynH3keqfKUmauyaeZoxv,Luther Allison,71354,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues']",42,2023-03-27
1998,0JlDINY2QfgBGG1HYXeuyV,4S8J8Nct8lHsbzAeNJXcJa,Kroi,42901,"['japanese alternative rock', 'japanese r&b']",43,2023-03-27
2000,0QyvQaZam7ZmVM50Y5Y6QC,14RXohtx6NiBGFTW8IdmAK,John Scofield,159948,"['contemporary jazz', 'jazz', 'jazz blues', 'jazz funk', 'jazz fusion', 'jazz guitar', 'soul jazz']",47,2023-03-27
2002,0YUqfdeg63NalF0VdUlpQp,4aPCPBj93DhSbX1JD6xtk1,Gentle Game Lullabies,111,[],30,2023-03-27
2003,0YUqfdeg63NalF0VdUlpQp,4KiO59dzeB8dACXmrrwkKe,Andrea Vanzo,18004,[],44,2023-03-27
2006,0alB8bnelr7VwD4H09cLvN,2g0QLUYku8AuPVK2udRV7i,Leslie Cheung,518044,"['c-pop', 'cantopop', 'classic cantopop']",56,2023-03-27
2008,0cczXxFrHRdrAOymBxEmmF,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5286319,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
2010,0uS0RSvDFm66kRVODgplLq,0DXc8XUfxhJZ2UDqmgNndl,Layka,109,[],18,2023-03-27
2012,0wiqUBER69cvWjmIOIuJNP,4OfU76YhPU04wlmbVFFgTJ,ATARASHII GAKKO!,271637,[],60,2023-03-27
2014,153pX5pfCGyDVDxhxk9TYR,5r0xeBSRKRJ5Dm63XzTZhE,Endy Chow,70612,['cantopop'],48,2023-03-27
2016,160yGlJuvJx3AnD3IXn7Am,4wjgqUtfS9TNfMHhjEqAb7,PLAYERTWO,6994,[],52,2023-03-27
2018,17YPaCBkxAsi3KANK0TWDX,4aAD0IqgpuOUyFGFZKEgNB,Genia,392,[],21,2023-03-27
2020,1Feac4Qm3TDmmDSxG2ma00,3XCnp5UV5wnNw49Xuka9qH,Sammi Cheng,321504,"['c-pop', 'cantopop', 'classic cantopop']",53,2023-03-27
2021,1Feac4Qm3TDmmDSxG2ma00,4kHU3QQmfGcqlGquxX4vKb,馮德倫,56,[],27,2023-03-27
2024,1GxhXZons5WjLrGmiQDBhE,6fJpluuZmZ2tX2AviJ3bNY,Early James,11425,['alternative americana'],35,2023-03-27
2026,1IsOENKtdg76Z8xClXcNNs,2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,2182376,"['c-pop', 'cantopop', 'mandopop']",68,2023-03-27
2028,1rmpguQGqC1YWy9i99YIQC,5OH6mZ9jAWB8UnC1447H1j,Colin James,27730,"['blues rock', 'canadian blues', 'classic canadian rock', 'electric blues', 'modern blues']",41,2023-03-27
2030,1rxnMP6oWWhWrD11sYqw87,5KX37yoUcrgKZGNc0NdwHL,West Blanco,925,['urbano latino'],35,2023-03-27
2031,1rxnMP6oWWhWrD11sYqw87,2exrpIj2TWt6s5YBqTqqbr,The Best Soundz,323,['urbano latino'],39,2023-03-27
2034,22jZxrYNgJHO6r5vMkBy29,1xCrrnnj9xif5G0y3ie5dM,Patrick Brasca,38251,"['chinese r&b', 'mandopop']",47,2023-03-27
2035,22jZxrYNgJHO6r5vMkBy29,4FtbSiZ7Ev2pCRnowp1WIU,ANGIE安吉,1982,[],33,2023-03-27
2038,2BDYRtVdjawWegSZb24fVI,45sDYsh1i1bXB3IRi04MTz,Barry Chen,5151,['taiwan hip hop'],42,2023-03-27
2039,2BDYRtVdjawWegSZb24fVI,4L4ArdVJzY6Uxbd82fJjqu,Gordon,40567,"['taiwan hip hop', 'taiwan pop']",50,2023-03-27
2040,2BDYRtVdjawWegSZb24fVI,26A8DOKj6bgV93LtPkonbG,JAYRoll,6413,['taiwan hip hop'],30,2023-03-27
2044,2BVedcD8npkIKoOzT1htDa,6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,538563,"['classical', 'czech classical', 'late romantic era']",62,2023-03-27
2045,2BVedcD8npkIKoOzT1htDa,6yeL5iw4hXNZtd8T7FOoFU,Los Angeles Philharmonic,16069,"['american orchestra', 'classical performance', 'orchestra']",53,2023-03-27
2046,2BVedcD8npkIKoOzT1htDa,0cxXnDhpgxcMMkKddhORHY,Gustavo Dudamel,58461,"['classical performance', 'orchestral performance']",50,2023-03-27
2050,2PZLY7ybYMSzbk5WjKGF35,0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,890828,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",60,2023-03-27
2052,2TEBHyVt04EBTGFyDEusGa,2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,2182376,"['c-pop', 'cantopop', 'mandopop']",68,2023-03-27
2054,2WKH5jsAtRY3zDbx2OoO5y,1kcWyDvrlPUbyxkIoM6pAV,Rory Gallagher,396406,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'rock']",54,2023-03-27
2056,2XVPMHh86z4M8ghTw5xvxn,2p0UyoPfYfI76PCStuXfOP,Franz Schubert,992239,"['classical', 'classical era', 'early romantic era']",66,2023-03-27
2057,2XVPMHh86z4M8ghTw5xvxn,5EfRmAMpdmiA8NDoBxGYci,Mariam Batsashvili,1355,['caucasian classical piano'],34,2023-03-27
2060,2XWbebW7hwifF6Naq1BP2y,2qIeMjTqaIOFJYftPN4me7,蘇麗珊,257,[],23,2023-03-27
2062,2ducWFVnvBoCkTniL4ZVOe,6beTArFVpUujvkHi9FVPqs,Gary Go,12146,[],54,2023-03-27
2063,2ducWFVnvBoCkTniL4ZVOe,4Ws2otunReOa6BbwxxpCt6,Benny Benassi,532708,"['dance pop', 'edm', 'electro house', 'pop dance']",68,2023-03-27
2064,2ducWFVnvBoCkTniL4ZVOe,4sTQVOfp9vEMCemLw50sbu,Galantis,3336662,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",75,2023-03-27
2068,2iBwiP1W7vxEAehHFMgTnw,4M6RxfEQnFIkpXT92Rmp9R,ycccc,652,[],20,2023-03-27
2070,2on5Ri9HcGEwjRG12FhZ22,5PCDJjJ5dx6Py83CvfvRIO,Naim Daniel,277463,"['malay rap', 'malaysian pop']",47,2023-03-27
2071,2on5Ri9HcGEwjRG12FhZ22,0wWm1rOeaLQ4jkLpn8tmTt,Raihan,209772,"['nasheed', 'nasyid', 'sholawat']",50,2023-03-27
2074,34xLT6m2R7ww0xJZcMRBzK,6Ft5DoZtQ4aoquM97AjjBG,Thoé,418,[],23,2023-03-27
2076,36LFopdtzqjhLU6syX7oJ7,1bmqi99UHMUsIQVZDx4dAn,DJ RYOW,42581,"['j-rap', 'japanese trap']",49,2023-03-27
2077,36LFopdtzqjhLU6syX7oJ7,0hBYSjDjcAaAuSZcpN8jk9,JP THE WAVY,166140,"['j-rap', 'japanese trap']",58,2023-03-27
2078,36LFopdtzqjhLU6syX7oJ7,1HzcHe0WFm4koBalCEOkVh,SIRUP,235025,"['japanese r&b', 'japanese soul']",55,2023-03-27
2082,39Ih7RHv7E9ZVF08ZVd7RG,0fjx8XT7Vb25MDBYBF0uHv,Desure,1914,['western americana'],19,2023-03-27
2084,3DtHJ8fImqihyFylpeqdqA,3mNygoyrEKLgo6sx0MzwOL,Ali Farka Touré,232221,"['afrobeat', 'afropop', 'desert blues', 'malian blues', 'mande pop', 'world']",51,2023-03-27
2086,3HKKh1DDcgRxOFAFFd0sAi,3CIpt1rEz9sUpijNv8W9zM,Nane',255,[],23,2023-03-27
2088,3VGFQIgw8EZpjpuqcmRSc5,3PSH5PsWfZQiD2wieKU0ss,Whitehorse,28249,"['canadian folk', 'canadian indie', 'deep new americana', 'hamilton on indie']",36,2023-03-27
2090,3Wc0JpVHqMjXV5W9VNiWIn,6kfhASNYuazU444iSF4iuI,James Hannigan,5364,['video game music'],43,2023-03-27
2092,3isS9hdnmyMePPrKm6qEQU,3FrsGZO0uosIs2Vn2TJhQY,Hellhammer,85314,"['black metal', 'black thrash', 'death metal', 'doom metal', 'metal', 'swiss metal']",30,2023-03-27
2094,3qd8u4YSnr6RPkllSzG0O7,1Fe6FA7A57suR2KAaERpqH,¥ellow Bucks,177283,"['j-rap', 'japanese trap']",58,2023-03-27
2096,3s7va3f0Sxww7MgvqUpThW,1PdyY069YiAkmKdnx6odux,Nicole Horts,17978,"['r&b en espanol', 'urbano mexicano']",42,2023-03-27
2098,3vAqnL7nP32zjmvh7MSGd7,1suU5Q1KQaybOiJbBsNk51,CHOR 鍾楚翹,310,['hong kong indie'],19,2023-03-27
2100,3zi5SM4swBKDHRyUl8nZEr,08MbVpIfR68DibfHcDYaUe,Rob,3866,[],43,2023-03-27
2102,4BrGMSGcMM4IiKvEIdOyXM,0DRuczcdIj65lgrV8pF2mB,Saujana,32404,['nasyid'],33,2023-03-27
2104,4GiTNaoSYL0jRmRLBQ9Y0O,6n8yGGsqYQhvH412YUbBsd,Nathan Hartono,10596,['singaporean pop'],35,2023-03-27
2106,4Sg3XlYGEVVIAbmhQU8Z48,1k262uxFEei0Hjh3Z4WRdd,Lennerd,400,[],21,2023-03-27
2108,4VQNKAaoBo8yHt7GwpJS7H,0vBolemsRxQhb3TFeM4C79,Ryan Innes,5113,['lds'],33,2023-03-27
